"","LSOA Code","Area","City"
"143","E01007535","Hexthorpe & Balby North","Doncaster"
"144","E01007536","Conisbrough","Doncaster"
"145","E01007537","Conisbrough","Doncaster"
"146","E01007538","Conisbrough","Doncaster"
"147","E01007539","Conisbrough","Doncaster"
"148","E01007540","Conisbrough","Doncaster"
"149","E01007541","Conisbrough","Doncaster"
"150","E01007542","Conisbrough","Doncaster"
"151","E01007543","Conisbrough","Doncaster"
"152","E01007544","Conisbrough","Doncaster"
"153","E01007545","Edlington & Warmsworth","Doncaster"
"154","E01007546","Edlington & Warmsworth","Doncaster"
"155","E01007547","Edlington & Warmsworth","Doncaster"
"156","E01007698","Hoober","Rotherham"
"157","E01007393","Hoyland Milton","Barnsley"
"158","E01007598","Rossington & Bawtry","Doncaster"
"159","E01007648","Town","Doncaster"
"160","E01007548","Edlington & Warmsworth","Doncaster"
"161","E01007749","Wales","Rotherham"
"162","E01007549","Edlington & Warmsworth","Doncaster"
"163","E01007699","Brinsworth and Catcliffe","Rotherham"
"164","E01007550","Edlington & Warmsworth","Doncaster"
"165","E01007649","Town","Doncaster"
"166","E01007394","Hoyland Milton","Barnsley"
"167","E01007700","Rother Vale","Rotherham"
"168","E01007551","Edlington & Warmsworth","Doncaster"
"169","E01007750","Wales","Rotherham"
"170","E01007599","Finningley","Doncaster"
"171","E01007650","Wheatley Hills & Intake","Doncaster"
"172","E01007395","Rockingham","Barnsley"
"173","E01007701","Rother Vale","Rotherham"
"174","E01007552","Edlington & Warmsworth","Doncaster"
"175","E01007751","Wales","Rotherham"
"176","E01007600","Finningley","Doncaster"
"177","E01007396","Rockingham","Barnsley"
"178","E01007651","Wheatley Hills & Intake","Doncaster"
"179","E01007652","Wheatley Hills & Intake","Doncaster"
"180","E01007397","Rockingham","Barnsley"
"181","E01007702","Brinsworth and Catcliffe","Rotherham"
"182","E01007553","Hatfield","Doncaster"
"183","E01007653","Town","Doncaster"
"184","E01007398","Rockingham","Barnsley"
"185","E01007752","Wales","Rotherham"
"186","E01007601","Finningley","Doncaster"
"187","E01007654","Town","Doncaster"
"188","E01007399","Rockingham","Barnsley"
"189","E01007554","Hatfield","Doncaster"
"190","E01007602","Finningley","Doncaster"
"191","E01007703","Brinsworth and Catcliffe","Rotherham"
"192","E01007753","Wales","Rotherham"
"193","E01007655","Town","Doncaster"
"194","E01007400","Monk Bretton","Barnsley"
"195","E01007555","Hatfield","Doncaster"
"196","E01007603","Finningley","Doncaster"
"197","E01007704","Brinsworth and Catcliffe","Rotherham"
"198","E01007754","Hellaby","Rotherham"
"199","E01007656","Wheatley Hills & Intake","Doncaster"
"200","E01007402","Monk Bretton","Barnsley"
"201","E01007556","Hatfield","Doncaster"
"202","E01007604","Finningley","Doncaster"
"203","E01007705","Brinsworth and Catcliffe","Rotherham"
"204","E01007755","Maltby","Rotherham"
"205","E01007657","Anston and Woodsetts","Rotherham"
"206","E01007403","Monk Bretton","Barnsley"
"207","E01007557","Hatfield","Doncaster"
"208","E01007605","Finningley","Doncaster"
"209","E01007706","Brinsworth and Catcliffe","Rotherham"
"210","E01007756","Hellaby","Rotherham"
"211","E01007658","Anston and Woodsetts","Rotherham"
"212","E01007404","Monk Bretton","Barnsley"
"213","E01007558","Hatfield","Doncaster"
"214","E01007606","Finningley","Doncaster"
"215","E01007707","Brinsworth and Catcliffe","Rotherham"
"216","E01007757","Maltby","Rotherham"
"217","E01007659","Anston and Woodsetts","Rotherham"
"218","E01007405","Monk Bretton","Barnsley"
"219","E01007559","Hatfield","Doncaster"
"220","E01007607","Finningley","Doncaster"
"221","E01007708","Valley","Rotherham"
"222","E01007758","Maltby","Rotherham"
"223","E01007660","Anston and Woodsetts","Rotherham"
"224","E01007406","Monk Bretton","Barnsley"
"225","E01007408","Old Town","Barnsley"
"226","E01007409","Old Town","Barnsley"
"227","E01007410","Old Town","Barnsley"
"228","E01007411","St Helens","Barnsley"
"229","E01007413","Kingstone","Barnsley"
"230","E01007414","Kingstone","Barnsley"
"231","E01007415","Kingstone","Barnsley"
"232","E01007416","Stairfoot","Barnsley"
"233","E01007417","Kingstone","Barnsley"
"234","E01007418","Penistone East","Barnsley"
"235","E01007419","Penistone East","Barnsley"
"236","E01007420","Penistone East","Barnsley"
"237","E01007421","Penistone East","Barnsley"
"238","E01007422","Penistone East","Barnsley"
"239","E01007423","Penistone East","Barnsley"
"240","E01007424","Penistone East","Barnsley"
"241","E01007425","Penistone East","Barnsley"
"242","E01007426","Penistone West","Barnsley"
"243","E01007427","Penistone West","Barnsley"
"244","E01007428","Penistone West","Barnsley"
"245","E01007429","Penistone West","Barnsley"
"246","E01007430","Penistone West","Barnsley"
"247","E01007431","Penistone West","Barnsley"
"248","E01007432","Penistone West","Barnsley"
"249","E01007433","Royston","Barnsley"
"250","E01007434","Royston","Barnsley"
"251","E01007435","Royston","Barnsley"
"252","E01007436","Royston","Barnsley"
"253","E01007437","Monk Bretton","Barnsley"
"254","E01007438","Royston","Barnsley"
"255","E01007439","Royston","Barnsley"
"256","E01007440","Royston","Barnsley"
"257","E01007441","Old Town","Barnsley"
"258","E01007442","Dodworth","Barnsley"
"259","E01007443","Kingstone","Barnsley"
"260","E01007444","Dodworth","Barnsley"
"261","E01007445","Kingstone","Barnsley"
"262","E01007560","Hatfield","Doncaster"
"263","E01007661","Anston and Woodsetts","Rotherham"
"264","E01007709","Sitwell","Rotherham"
"265","E01007561","Hatfield","Doncaster"
"266","E01007662","Anston and Woodsetts","Rotherham"
"267","E01007710","Valley","Rotherham"
"268","E01007562","Hatfield","Doncaster"
"269","E01007663","Anston and Woodsetts","Rotherham"
"270","E01007711","Sitwell","Rotherham"
"271","E01007563","Hatfield","Doncaster"
"272","E01007664","Anston and Woodsetts","Rotherham"
"273","E01007446","Old Town","Barnsley"
"274","E01007712","Sitwell","Rotherham"
"275","E01007713","Sitwell","Rotherham"
"276","E01007714","Boston Castle","Rotherham"
"277","E01007715","Rotherham West","Rotherham"
"278","E01007716","Rotherham West","Rotherham"
"279","E01007717","Rotherham West","Rotherham"
"280","E01007718","Rotherham West","Rotherham"
"281","E01007719","Valley","Rotherham"
"282","E01007720","Silverwood","Rotherham"
"283","E01007721","Valley","Rotherham"
"284","E01007723","Valley","Rotherham"
"285","E01007724","Valley","Rotherham"
"286","E01007725","Wickersley","Rotherham"
"287","E01007726","Wickersley","Rotherham"
"288","E01007727","Silverwood","Rotherham"
"289","E01007728","Wingfield","Rotherham"
"290","E01007729","Wingfield","Rotherham"
"291","E01007730","Wingfield","Rotherham"
"292","E01007731","Wingfield","Rotherham"
"293","E01007732","Wingfield","Rotherham"
"294","E01007733","Wingfield","Rotherham"
"295","E01007734","Rotherham East","Rotherham"
"296","E01007735","Rotherham East","Rotherham"
"297","E01007736","Rotherham East","Rotherham"
"298","E01007737","Valley","Rotherham"
"299","E01007738","Rotherham East","Rotherham"
"300","E01007739","Rotherham East","Rotherham"
"301","E01007740","Wingfield","Rotherham"
"302","E01007741","Rotherham West","Rotherham"
"303","E01007742","Keppel","Rotherham"
"304","E01007743","Keppel","Rotherham"
"305","E01007744","Rotherham West","Rotherham"
"306","E01007745","Rotherham West","Rotherham"
"307","E01007746","Rotherham West","Rotherham"
"308","E01007747","Wales","Rotherham"
"309","E01007748","Wales","Rotherham"
"310","E01007608","Finningley","Doncaster"
"311","E01007759","Maltby","Rotherham"
"312","E01007447","Wombwell","Barnsley"
"313","E01007665","Rother Vale","Rotherham"
"314","E01007564","Wheatley Hills & Intake","Doncaster"
"315","E01007760","Maltby","Rotherham"
"316","E01007609","Rossington & Bawtry","Doncaster"
"317","E01007448","Wombwell","Barnsley"
"318","E01007666","Holderness","Rotherham"
"319","E01007565","Wheatley Hills & Intake","Doncaster"
"320","E01007761","Hellaby","Rotherham"
"321","E01007610","Rossington & Bawtry","Doncaster"
"322","E01007449","Darfield","Barnsley"
"323","E01007667","Holderness","Rotherham"
"324","E01007566","Wheatley Hills & Intake","Doncaster"
"325","E01007567","Wheatley Hills & Intake","Doncaster"
"326","E01007568","Wheatley Hills & Intake","Doncaster"
"327","E01007569","Wheatley Hills & Intake","Doncaster"
"328","E01007570","Wheatley Hills & Intake","Doncaster"
"329","E01007571","Mexborough","Doncaster"
"330","E01007572","Mexborough","Doncaster"
"331","E01007573","Mexborough","Doncaster"
"332","E01007574","Mexborough","Doncaster"
"333","E01007575","Mexborough","Doncaster"
"334","E01007576","Mexborough","Doncaster"
"335","E01007577","Mexborough","Doncaster"
"336","E01007578","Mexborough","Doncaster"
"337","E01007579","Mexborough","Doncaster"
"338","E01007580","Mexborough","Doncaster"
"339","E01007581","Roman Ridge","Doncaster"
"340","E01007582","Roman Ridge","Doncaster"
"341","E01007583","Sprotbrough","Doncaster"
"342","E01007584","Bentley","Doncaster"
"343","E01007585","Sprotbrough","Doncaster"
"344","E01007586","Sprotbrough","Doncaster"
"345","E01007587","Sprotbrough","Doncaster"
"346","E01007588","Roman Ridge","Doncaster"
"347","E01007589","Roman Ridge","Doncaster"
"348","E01007590","Rossington & Bawtry","Doncaster"
"349","E01007591","Rossington & Bawtry","Doncaster"
"350","E01007592","Rossington & Bawtry","Doncaster"
"351","E01007593","Rossington & Bawtry","Doncaster"
"352","E01007594","Rossington & Bawtry","Doncaster"
"353","E01007595","Rossington & Bawtry","Doncaster"
"354","E01007596","Rossington & Bawtry","Doncaster"
"355","E01007597","Rossington & Bawtry","Doncaster"
"356","E01007762","Maltby","Rotherham"
"357","E01007668","Holderness","Rotherham"
"358","E01007763","Maltby","Rotherham"
"359","E01007611","Tickhill & Wadsworth","Doncaster"
"360","E01007669","Holderness","Rotherham"
"361","E01007764","Maltby","Rotherham"
"362","E01007612","Tickhill & Wadsworth","Doncaster"
"363","E01007670","Holderness","Rotherham"
"364","E01007450","Stairfoot","Barnsley"
"365","E01007765","Boston Castle","Rotherham"
"366","E01007613","Tickhill & Wadsworth","Doncaster"
"367","E01007671","Rother Vale","Rotherham"
"368","E01007451","Wombwell","Barnsley"
"369","E01007766","Rotherham East","Rotherham"
"370","E01007614","Tickhill & Wadsworth","Doncaster"
"371","E01007615","Tickhill & Wadsworth","Doncaster"
"372","E01007616","Tickhill & Wadsworth","Doncaster"
"373","E01007617","Sprotbrough","Doncaster"
"374","E01007618","Sprotbrough","Doncaster"
"375","E01007619","Sprotbrough","Doncaster"
"376","E01007620","Conisbrough","Doncaster"
"377","E01007621","Edenthorpe & Kirk Sandall","Doncaster"
"378","E01007622","Edenthorpe & Kirk Sandall","Doncaster"
"379","E01007623","Edenthorpe & Kirk Sandall","Doncaster"
"380","E01007624","Stainforth & Barnby Dun","Doncaster"
"381","E01007625","Norton & Askern","Doncaster"
"382","E01007626","Stainforth & Barnby Dun","Doncaster"
"383","E01007627","Stainforth & Barnby Dun","Doncaster"
"384","E01007628","Stainforth & Barnby Dun","Doncaster"
"385","E01007629","Stainforth & Barnby Dun","Doncaster"
"386","E01007630","Stainforth & Barnby Dun","Doncaster"
"387","E01007631","Stainforth & Barnby Dun","Doncaster"
"388","E01007632","Thorne & Moorends","Doncaster"
"389","E01007633","Thorne & Moorends","Doncaster"
"390","E01007634","Thorne & Moorends","Doncaster"
"391","E01007635","Thorne & Moorends","Doncaster"
"392","E01007636","Thorne & Moorends","Doncaster"
"393","E01007637","Thorne & Moorends","Doncaster"
"394","E01007638","Thorne & Moorends","Doncaster"
"395","E01007639","Thorne & Moorends","Doncaster"
"396","E01007640","Thorne & Moorends","Doncaster"
"397","E01007641","Thorne & Moorends","Doncaster"
"398","E01007642","Thorne & Moorends","Doncaster"
"399","E01007643","Town","Doncaster"
"400","E01007644","Town","Doncaster"
"401","E01007645","Town","Doncaster"
"402","E01007646","Town","Doncaster"
"403","E01007647","Town","Doncaster"
"404","E01007452","Wombwell","Barnsley"
"405","E01007672","Holderness","Rotherham"
"406","E01007453","Wombwell","Barnsley"
"407","E01007767","Boston Castle","Rotherham"
"408","E01007673","Holderness","Rotherham"
"409","E01007455","Wombwell","Barnsley"
"410","E01007768","Rotherham East","Rotherham"
"411","E01007674","Holderness","Rotherham"
"412","E01007456","Hoyland Milton","Barnsley"
"413","E01007769","Rotherham East","Rotherham"
"414","E01007675","Boston Castle","Rotherham"
"415","E01007457","Hoyland Milton","Barnsley"
"416","E01007458","Worsbrough","Barnsley"
"417","E01007459","Worsbrough","Barnsley"
"418","E01007460","Worsbrough","Barnsley"
"419","E01007461","Worsbrough","Barnsley"
"420","E01007462","Worsbrough","Barnsley"
"421","E01007463","Worsbrough","Barnsley"
"422","E01007464","Adwick le Street & Carcroft","Doncaster"
"423","E01007465","Adwick le Street & Carcroft","Doncaster"
"424","E01007466","Adwick le Street & Carcroft","Doncaster"
"425","E01007467","Adwick le Street & Carcroft","Doncaster"
"426","E01007468","Norton & Askern","Doncaster"
"427","E01007469","Norton & Askern","Doncaster"
"428","E01007470","Adwick le Street & Carcroft","Doncaster"
"429","E01007471","Adwick le Street & Carcroft","Doncaster"
"430","E01007472","Adwick le Street & Carcroft","Doncaster"
"431","E01007473","Adwick le Street & Carcroft","Doncaster"
"432","E01007474","Adwick le Street & Carcroft","Doncaster"
"433","E01007475","Edenthorpe & Kirk Sandall","Doncaster"
"434","E01007476","Edenthorpe & Kirk Sandall","Doncaster"
"435","E01007477","Edenthorpe & Kirk Sandall","Doncaster"
"436","E01007478","Armthorpe","Doncaster"
"437","E01007479","Armthorpe","Doncaster"
"438","E01007480","Armthorpe","Doncaster"
"439","E01007482","Armthorpe","Doncaster"
"440","E01007483","Armthorpe","Doncaster"
"441","E01007484","Armthorpe","Doncaster"
"442","E01007485","Armthorpe","Doncaster"
"443","E01007486","Armthorpe","Doncaster"
"444","E01007487","Norton & Askern","Doncaster"
"445","E01007488","Norton & Askern","Doncaster"
"446","E01007489","Norton & Askern","Doncaster"
"447","E01007490","Norton & Askern","Doncaster"
"448","E01007491","Norton & Askern","Doncaster"
"449","E01007492","Norton & Askern","Doncaster"
"450","E01007493","Norton & Askern","Doncaster"
"451","E01007494","Hexthorpe & Balby North","Doncaster"
"452","E01007495","Balby South","Doncaster"
"453","E01007496","Hexthorpe & Balby North","Doncaster"
"454","E01007497","Hexthorpe & Balby North","Doncaster"
"455","E01007770","Rotherham East","Rotherham"
"456","E01007676","Brinsworth and Catcliffe","Rotherham"
"457","E01007771","Rawmarsh","Rotherham"
"458","E01007677","Boston Castle","Rotherham"
"459","E01007772","Silverwood","Rotherham"
"460","E01007678","Boston Castle","Rotherham"
"461","E01007679","Boston Castle","Rotherham"
"462","E01007680","Boston Castle","Rotherham"
"463","E01007681","Wickersley","Rotherham"
"464","E01007682","Wickersley","Rotherham"
"465","E01007683","Silverwood","Rotherham"
"466","E01007684","Wickersley","Rotherham"
"467","E01007685","Hellaby","Rotherham"
"468","E01007686","Wickersley","Rotherham"
"469","E01007687","Hellaby","Rotherham"
"470","E01007688","Wickersley","Rotherham"
"471","E01007689","Hellaby","Rotherham"
"472","E01007690","Hellaby","Rotherham"
"473","E01007691","Silverwood","Rotherham"
"474","E01007692","Silverwood","Rotherham"
"475","E01007693","Hoober","Rotherham"
"476","E01007694","Hoober","Rotherham"
"477","E01007695","Hoober","Rotherham"
"478","E01007696","Hoober","Rotherham"
"479","E01007697","Hoober","Rotherham"
"480","E01007773","Silverwood","Rotherham"
"481","E01007774","Silverwood","Rotherham"
"482","E01007775","Rawmarsh","Rotherham"
"483","E01007776","Rawmarsh","Rotherham"
"484","E01007777","Swinton","Rotherham"
"485","E01007778","Rawmarsh","Rotherham"
"486","E01007779","Hoober","Rotherham"
"487","E01007780","Rawmarsh","Rotherham"
"488","E01007781","Rawmarsh","Rotherham"
"489","E01007782","Rawmarsh","Rotherham"
"490","E01007783","Rawmarsh","Rotherham"
"491","E01007784","Rawmarsh","Rotherham"
"492","E01007785","Dinnington","Rotherham"
"493","E01007786","Dinnington","Rotherham"
"494","E01007787","Dinnington","Rotherham"
"495","E01007788","Dinnington","Rotherham"
"496","E01007789","Dinnington","Rotherham"
"497","E01007790","Dinnington","Rotherham"
"498","E01007791","Dinnington","Rotherham"
"499","E01007792","Dinnington","Rotherham"
"500","E01007793","Swinton","Rotherham"
"501","E01007794","Swinton","Rotherham"
"502","E01007795","Swinton","Rotherham"
"503","E01007796","Swinton","Rotherham"
"504","E01007797","Swinton","Rotherham"
"505","E01007798","Swinton","Rotherham"
"506","E01007799","Wath","Rotherham"
"507","E01007800","Swinton","Rotherham"
"508","E01007801","Keppel","Rotherham"
"509","E01007802","Keppel","Rotherham"
"510","E01007803","Keppel","Rotherham"
"511","E01007804","Keppel","Rotherham"
"512","E01007805","Keppel","Rotherham"
"513","E01007806","Wingfield","Rotherham"
"514","E01007807","Wingfield","Rotherham"
"515","E01007808","Keppel","Rotherham"
"516","E01007809","Rother Vale","Rotherham"
"517","E01007810","Rother Vale","Rotherham"
"518","E01007811","Sitwell","Rotherham"
"519","E01007812","Sitwell","Rotherham"
"520","E01007813","Sitwell","Rotherham"
"521","E01007814","Sitwell","Rotherham"
"522","E01007815","Rother Vale","Rotherham"
"523","E01007816","Wath","Rotherham"
"524","E01007817","Wath","Rotherham"
"525","E01007818","Wath","Rotherham"
"526","E01007819","Wath","Rotherham"
"527","E01007820","Wath","Rotherham"
"528","E01007821","Wath","Rotherham"
"529","E01007822","Wath","Rotherham"
"530","E01007823","Beauchief and Greenhill","Sheffield"
"531","E01007824","Beauchief and Greenhill","Sheffield"
"532","E01007825","Beauchief and Greenhill","Sheffield"
"533","E01007826","Beauchief and Greenhill","Sheffield"
"534","E01007827","Graves Park","Sheffield"
"535","E01007828","Graves Park","Sheffield"
"536","E01007829","Graves Park","Sheffield"
"537","E01007830","Graves Park","Sheffield"
"538","E01007831","Graves Park","Sheffield"
"539","E01007832","Graves Park","Sheffield"
"540","E01007833","Graves Park","Sheffield"
"541","E01007834","Beauchief and Greenhill","Sheffield"
"542","E01007835","Birley","Sheffield"
"543","E01007836","Birley","Sheffield"
"544","E01007838","Birley","Sheffield"
"545","E01007839","Birley","Sheffield"
"546","E01007841","Birley","Sheffield"
"547","E01007842","Birley","Sheffield"
"548","E01007843","Birley","Sheffield"
"549","E01007846","Birley","Sheffield"
"550","E01007847","Shiregreen and Brightside","Sheffield"
"551","E01007848","Firth Park","Sheffield"
"552","E01007849","Firth Park","Sheffield"
"553","E01007850","Shiregreen and Brightside","Sheffield"
"554","E01007851","Firth Park","Sheffield"
"555","E01007852","Shiregreen and Brightside","Sheffield"
"556","E01007853","Shiregreen and Brightside","Sheffield"
"557","E01007854","Shiregreen and Brightside","Sheffield"
"558","E01007855","Shiregreen and Brightside","Sheffield"
"559","E01007856","Shiregreen and Brightside","Sheffield"
"560","E01007857","Shiregreen and Brightside","Sheffield"
"561","E01007858","Fulwood","Sheffield"
"562","E01007859","Broomhill and Sharrow Vale","Sheffield"
"563","E01007860","Broomhill and Sharrow Vale","Sheffield"
"564","E01007861","Fulwood","Sheffield"
"565","E01007862","Fulwood","Sheffield"
"566","E01007863","Broomhill and Sharrow Vale","Sheffield"
"567","E01007864","Broomhill and Sharrow Vale","Sheffield"
"568","E01007865","Fulwood","Sheffield"
"569","E01007866","Broomhill and Sharrow Vale","Sheffield"
"570","E01007867","Broomhill and Sharrow Vale","Sheffield"
"571","E01007868","Broomhill and Sharrow Vale","Sheffield"
"572","E01007869","Burngreave","Sheffield"
"573","E01007870","Burngreave","Sheffield"
"574","E01007871","Burngreave","Sheffield"
"575","E01007872","Burngreave","Sheffield"
"576","E01007873","Burngreave","Sheffield"
"577","E01007874","Burngreave","Sheffield"
"578","E01007875","Burngreave","Sheffield"
"579","E01007877","Burngreave","Sheffield"
"580","E01007878","Manor Castle","Sheffield"
"581","E01007879","Manor Castle","Sheffield"
"582","E01007881","Manor Castle","Sheffield"
"583","E01007882","Manor Castle","Sheffield"
"584","E01007883","Darnall","Sheffield"
"585","E01007885","Manor Castle","Sheffield"
"586","E01007886","Manor Castle","Sheffield"
"587","E01007887","East Ecclesfield","Sheffield"
"588","E01007888","West Ecclesfield","Sheffield"
"589","E01007889","East Ecclesfield","Sheffield"
"590","E01007890","East Ecclesfield","Sheffield"
"591","E01007891","East Ecclesfield","Sheffield"
"592","E01007892","West Ecclesfield","Sheffield"
"593","E01007893","West Ecclesfield","Sheffield"
"594","E01007894","East Ecclesfield","Sheffield"
"595","E01007895","East Ecclesfield","Sheffield"
"596","E01007896","East Ecclesfield","Sheffield"
"597","E01007897","West Ecclesfield","Sheffield"
"598","E01007898","West Ecclesfield","Sheffield"
"599","E01007899","West Ecclesfield","Sheffield"
"600","E01007900","West Ecclesfield","Sheffield"
"601","E01007901","West Ecclesfield","Sheffield"
"602","E01007902","Darnall","Sheffield"
"603","E01007903","Darnall","Sheffield"
"604","E01007904","Darnall","Sheffield"
"605","E01007905","Darnall","Sheffield"
"606","E01008006","Park and Arbourthorne","Sheffield"
"607","E01008007","Gleadless Valley","Sheffield"
"608","E01008008","Richmond","Sheffield"
"609","E01008009","Richmond","Sheffield"
"610","E01008010","Richmond","Sheffield"
"611","E01008011","Manor Castle","Sheffield"
"612","E01008012","Manor Castle","Sheffield"
"613","E01008013","Manor Castle","Sheffield"
"614","E01008014","Darnall","Sheffield"
"615","E01008015","Manor Castle","Sheffield"
"616","E01008016","Darnall","Sheffield"
"617","E01008017","Manor Castle","Sheffield"
"618","E01008018","Manor Castle","Sheffield"
"619","E01008019","Mosborough","Sheffield"
"620","E01008020","Mosborough","Sheffield"
"621","E01008021","Mosborough","Sheffield"
"622","E01008022","Mosborough","Sheffield"
"623","E01008023","Mosborough","Sheffield"
"624","E01008024","Mosborough","Sheffield"
"625","E01008025","Mosborough","Sheffield"
"626","E01008027","Mosborough","Sheffield"
"627","E01008028","Beighton","Sheffield"
"628","E01008029","Beighton","Sheffield"
"629","E01008030","Beighton","Sheffield"
"630","E01008031","Beighton","Sheffield"
